subject,message,label
philosophy of lang,"the following is a book which readers of this list might find of interest . for more information please visit http : / / mitpress . mit . edu / promotions / books / ostdps98 definite descriptions a reader edited by gary ostertag bertrand russell 's theory of definite descriptions sparked an ongoing debate concerning the proper logical and linguistic analysis of definite descriptions . while it is now widely acknowledged that , like the indexical expressions ' i ' , ' here ' , and ' now ' , definite descriptions in natural language are context-sensitive , there is significant disagreement as to the ultimate challenge this context-sensitivity poses to russell 's theory . this reader is intended both to introduce students to the philosophy of language via the theory of descriptions , and to provide scholars in analytic philosophy with ready access to some of the central contributions in this area . it includes classic works by russell , carnap , strawson , lambert , donnellan , grice , peacocke , kripke , wettstein , soames , neale , and schiffer . gary ostertag is a visiting scholar in the department of philosophy at new york university . a bradford book august 1998 6 x 9 , 448 pp . paper isbn 0-262 - 65049 - 5 jud wolfskill associate publicist phone : ( 617 ) 253-2079 mit press fax : ( 617 ) 253-1709 five cambridge center e - mail : wolfskil @ mit . edu ambridge , ma 02142-1493 http : / / mitpress . mit . edu
",0
new book : bolognesi : the phonology of campidanian sardinian,"roberto bolognesi , the phonology of campidanian sardinian . a unitary account of a self-organizing structure . the phonology of campidanian sardinian presents a comprehensive description and theoretical account of the phonological system of southern sardinian . in addition to a description of the rich variety of phonological facts of the language , a unitary framework is developed which is based on three existing theories : the dependency - based ap - proach to segmental structure , metrical prosody and optimality theory . major revisions and extensions of the three theories are proposed which lead to a unitary account of an entire phonological system , from the segmental level to the level of higher prosodic constituents . contents : 1 . sociolinguistic introduction 2 . the data 3 . theoretical introduction 4 . a theory of segmental structure 5 . segmental phenomena 6 . a general theory of prosodic structure . 7 . a rhythmic theory of the syllable 8 . syllabification phenomena 9 . language specific contraints 10 . conclusions 1998 . 514 pp . isbn 90 5569 043 0 . paperback . [ hil dissertations 38 . university of amsterdam . ] price for individuals ordering directly from hag : nlg 40 ( excl . p&p and vat ) . holland academic graphics , the hague < http : / / www . hag . nl > rint sybesma holland academic graphics po box 53292 2505 ag the hague the netherlands fax : + 31 70 448 0177
",0
new books : phonology,"wang jialing and norval smith ( editors ) studies in chinese phonology 1997 . 23 x 15 , 5 cm . 295 pages . cloth dm 168 , - / approx . us $ 120 . 00 isbn 3-11 - 013953 - 7 linguistic models 20 mouton de gruyter * berlin * new york this volume contains papers covering various aspects of segmental structure as well as tone sandhi and neutral tone in the tonological area . all analyses are based on recent phonological theories such as autosegmental theory , lexical phonology , feature geometry , underspecification theory and prosodic phonology . the introduction provides background knowledge of synchronic and diachronic aspects of chinese phonology . the contributions present analyses of dialects including the four major dialect families in chinese : mandarin ( beijing , tianjin ) , yue ( cantonese ) , min ( fuzhou ) and wu ( shanghai , chongming ) . besides being essential to scholars and students of chinese phonology , this book will also be found useful by phonologists and linguists in general as well as sinologists in other fields . contents wang jialing and norval smith , introduction * matthew y . chen and hongming zhang , lexical and postlexical tone sandhi in chongming * stuart milliken , zhang guang - ping , zhang xue - yi , li zhi - qui and lu ying , resolving the paradox of tianjin tone sandhi * chilin shih , mandarin third tone sandhi and prosodic structure * jin shunde , toward a systematic account of shanghai tonal phonology * wang jialing , the representation of the neutral tone in chinese putonghua * edwin g . pulleyblank , the cantonese vowel system in historical perspective * richard wiese , underspecification and the description of chinese vowels * moira yip , consonant - vowel interaction in cantonese * marjorie k . m . chan , fuzhou glottal stop : floating segment or correlation of close contact ? * list of authors and editors robert s . bauer and paul k . benedict modern cantonese phonology 1997 . 23 x 15 , 5 cm . xlviii , 559 pages . cloth dm 158 , - / approx . us $ 113 . 00 isbn 3-11 - 014893 - 5 trends in linguistics . studies and monographs 102 mouton de gruyter * berlin * new york the economic boom of southeast china has given both the region and its language an unprecedented importance . but although cantonese has become an increasingly important language on the world stage , this development has not spurred any major publications on cantonese phonology . this volume presents an analysis of modern cantonese . it describes the consonants , vowels , and tones of the contemporary language and examines the structure of the cantonese syllable and the types of changes that can occur when syllables are strung together in words and phrases . the descriptive phonology is not based on any particular linguistic theory . written in a clear and concise language , this comprehensive account of cantonese phonology is appropriate for the beginning student of cantonese , the cantonese native-speaker , the teacher of english to cantonese - speaking students , the professional linguist , and the layman curious about one of southeast asia 's major languages . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ mouton de gruyter walter de gruyter , inc . postfach 30 34 21 200 saw mill river road d-10728 berlin hawthorne , ny 10532 germany usa fax : + 49 ( 0 ) 30 26005-351 fax : + 1 914 747-1326 email : 100064 . 2307 @ compuserve . com publications by de gruyter can also be ordered via world wide web : http : / / www . degruyter . de
",0
mt summit ' 99 cfp,"= = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = machine translation summit vii september 13-17 , 1999 , singapore call for papers - - - - - - - - - - - - - - - - - -",0
bgs 7 . 2 ( 1997 ),"contents of beitraege zur geschichte der sprachwissenschaft ( bgs ) 7 . 2 / 1997 , ed . by klaus d . dutz & peter schmitter articles : peter jaritz : die wundt - delbrueck - debatte ; klaas - hinrich ehlers : "" dass ich an der foerderung aller phonologischen probleme lebhaften anteil nehme "" . leo weisgerbers ' unwahrscheinliche ' beziehung zur prager schule der linguistik ; jutta steinmetz : vollkommenheit und ordnung bei johann peter suessmilch ; xiaoping yao : sixty years historiography of linguistics in china . discussion : pius ten hacken : progress and incommensurability in linguistics . reviews / short reviews / new publications the annual subscription rate for bgs ( issn 0939-2815 ) is dem 135 , 00 ( incl . postage and handling ) for libraries and institutions . for subscription contact your local bookseller or directly write to : nodus publikationen , p . o . box 5725 , d-48031 muenster , germany . manuscripts ( 2 copies ) should be directed to either of the following editors : klaus d . dutz , p . o . box 5725 , d-48031 germany : peter schmitter , department of german education , hankuk university of foreign studies , imun - dong 270 , dongdaemun - gu , seoul , 130-791 korea ( e-mail : schmitpe @ maincc . hufs . ac . kr ) .
",0
special offer : eu workshop,"* esslli 98 novelty * for the first time the european summer school in logic , language and information to be held from august 17 - 28 , 1998 in saarbruecken , germany , offers a special eu workshop : "" preparation and management of eu - funded projects "" transnational r&d funded by the european commission has become one of the foremost sources for advanced technology and application development in information technology . for the participating research centers such projects offer a unique opportunity for joint r&d in international consortia bringing together partners from industry , academia , contract research , and public administration . our workshop will provide the participants with information , advice and guidelines for the definition , application and management of eu - projects , both on the administrative and technical level . we will discuss concrete questions concerning available funding programmes , hints for finding or building consortia , advice on the structuring of projects , rules for handling many types of forms , and an overview of relevant financial regulations . a special section will be dedicated to a preview of upcoming opportunities and challenges in the fifth framework program ( first call for proposals in january 1999 ) . the speakers of the workshop are highly experienced managers of eu - projects and a representative of the eu language engineering programme , giovanni b . varile , dg xiii of the european commission . there is no extra charge for this workshop once you have registered for esslli 98 . * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * do n't miss our big esslli 10th anniversary party on friday , august 21 , with life music and surprises and other social gatherings . * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * hope to see you in august ! best regards , hans uszkoreit p . s . for further information on esslli 98 and the eu workshop please check the following homepage : http : / / www . coli . uni-sb . de / esslli / or contact sabine klingner , esslli 98 organization : klingner @ dfki . de * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * registration is still possible until august 16 , 1998 . * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ german research center for artificial intelligence ( dfki ) & univ . of saarbruecken , dept . of computational linguistics d-66123 saarbruecken , germany www : http : / / coli . uni-sb . de / ~ hansu / univ . phone + 49 ( 681 ) 302-4115 fax + 49 ( 681 ) 302-4700 dfki phone + 49 ( 681 ) 302-5282 fax + 49 ( 681 ) 302-5338 _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ k
",0
germanic syntax workshop at esslli-98,"program and call for participation for the workshop on current topics in constraint-based theories of germanic syntax saarbruecken , 17 . - 21 . august 1998 organized as part of the 10th european summer school in logic , language and information ( esslli ) by tibor kiss ( ibm germany ) and detmar meurers ( univ . tuebingen ) monday , 17 . august : tibor kiss ( ibm germany ) : introduction : empirical problems in the study of germanic syntax bob carpenter ( lucent technologies bell laboratories ) : german word order and ` ` linearization ' ' in type - logical grammar frank richter & manfred sailer ( univ . tuebingen ) : complementizers and finite verbs in german sentence structure tuesday , 18 . august : per anker jensen & peter skadhauge ( south . denmark business school ) : linearization and diathetic alternations in danish stefan mueller ( dfki gmbh ) : case in german - - an hpsg analysis detmar meurers ( univ . tuebingen ) : raising spirits ( and assigning them case ) wednesday , 19 . august : frank van eynde ( katholieke universiteit leuven ) : functional projections and dutch complementizers invited speaker : hans uszkoreit ( univ . des saarlandes / dfki gmbh ) : on the distribution of extraposed relative clauses thursday , 20 . august : jonas kuhn ( univ . stuttgart ) : resource sensitivity in the syntax - semantics interface and the german split np construction kordula de kuthy ( univ . des saarlandes ) : splitting pp arguments from nps - - an argument raising approach and its interaction with lexical semantics judith berman ( univ . stuttgart ) : on the syntax of correlative ` es ' and finite clauses in german - - an lfg analysis friday , 21 . august : adam bodomo ( univ . of hong kong ) : a lexical semantic analysis of ` faa ' complex predicates in norwegian lutz gunkel ( fu berlin ) causatives in german discussion the proceedings are available on-line at : http : / / www . sfs . nphil . uni-tuebingen . de / ~ dm / esslli98 /
",0
konvens98,"konvens 98 computer , linguistik und phonetik zwischen sprache und sprechen - computers , linguistics , and phonetics between language and speech 4 . konferenz zur verarbeitung natuerlicher sprache - 4th conference on natural language processing oct . 5 - 7 , 1998 , university of bonn , germany http : / / www . ikp . uni-bonn . de / konvens98 organized by : gesellschaft fuer linguistische datenverarbeitung ( gldv ) ( responsible in 1998 ) deutsche gesellschaft fuer sprachwissenschaft ( dgfs ) gesellschaft fuer informatik ( gi ) , fa 1 . 3 "" natuerliche sprache "" informationstechnische gesellschaft / deutsche gesellschaft fuer akustik ( itg / dega ) oesterreichische gesellschaft fuer artificial intelligence ( oegai ) call for participation subjects of the conference are all areas of language processing dealing with language in its written or spoken form . special attention will be paid to approaches focussing on the structural and the phonological / phonetic aspects of computer-aided / based language research and aimed at bridging the gap between both aspects . conference languages are german and english . programme * * * monday , oct . , 5 1998 9 : 00 a . m . - 1 : 00 p . m . tutorials : christian otto : sprachtechnologie fuer das internet thomas portele , bernhard schroeder : fokus aus prosodischer und semantischer sicht 2 : 00 p . m . opening 2 : 30 - 4 : 00 p . m . section 1 : prosody kai alter , k . steinhauer , a . d . friederici , j . matiasek , h . pirker : exploiting syntactic dependencies for german prosody : evidence from speech production and perception erhard rank , hannes pirker : realization of prosody in a speech synthesizer for german maria wolters , petra wagner : focus perception and prominence 2 : 30 - 4 : 00 p . m . workshop : evaluation of the linguistic performance of commercial machine translation systems part 1 : results of the evaluation of commercial machine translation systems rita nuebel , uta seewald : zur relevanz linguistisch orientierter evaluationen grundlagen des vom ak "" maschinelle uebersetzung "" der gldv initiierten evaluationsverfahrens stephan mehl , martin volk : zur problematik der maschinellen uebersetzung von nebensaetzen zwischen den sprachen englisch und deutsch ulrike ulrich : probleme bei der maschinellen uebersetzung mit domaenentypischen sprachlichen phaenomenen von appellativen texten mit kommerzieller intention ( internetseiten der hotelbranche ) 4 : 15 - 4 : 45 p . m . workshop : part 1 ( continued ) rita nuebel : phaenomenspezifische evaluation maschineller uebersetzung am beispiel von koordinationen workshop part 2 : methods and tools of mt evaluation judith klein , sabine lehmann : mue - evaluation mit diet joerg schuetz : blueprint : evaluation im usability lab 4 : 30 - 5 : 45 p . m . section 2 : grammar engineering brigitte krenn : a representation scheme and database for german support - verb constructions jonas kuhn : towards data - intensive testing and applications of a broad coverage lfg grammar partial target specifications as a filter on parser output stefan mehl , hagen langer , martin volk : statistische verfahren zur zuordnung von praepositionalphrasen 6 : 00 p . m . plenary session manfred pinkal : von der sprachphilosophie zur sprachtechnologie stand und perspektiven der semantischen verarbeitung 7 : 30 p . m . reception * * * tuesday , oct . , 6 1998 09 : 0010 : 30 a . m . section 3 : speech recognition / synthesis thomas portele : grapheme to phoneme conversion for speech synthesis tanja schultz , alex waibel : das projekt globalphone : multilinguale spracherkennung christian - m . westendorf , m . wolff : automatische generierung von aussprachewoerterbuechern aus signaldaten 09 : 0010 : 30 a . m . workshop part 3 : results of the evaluation of commercial machine translation systems uta seewald : textsortenspezifische evaluation maschineller uebersetzung am beispiel von instruktionstexten martin volk : probleme bei der maschinellen uebersetzung von idiomatischen wendungen jutta marx : bewertung von mt - systemen aus benutzersicht : evaluierung im projekt miroslav 11 : 00 a . m . - 12 : 00 plenary session gerrit bloothooft : a european masters in language and speech 12 : 00 - 1 : 00 p . m . presentation of posters posters see below 2 : 00 - 3 : 00 p . m . section 4 : parsing hagen langer : experimente mit verallgemeinerten lookahead - algorithmen stefan riezler : statistical inference and probabilistic modeling for constraint - based nlp 2 : 003 : 00 p . m . workshop part 4 : reports from industrial users carmen andres lange : erfahrungen mit logos ursula bernhard : bemerkungen zur evaluation maschineller uebersetzungssysteme aus anwendersicht 3 : 305 : 00 p . m . section 5 : dialogue and semantics bernd ludwig , guenther goerz , heinrich niemann : user models , dialog structure , and intentions in spoken dialog manfred stede , stefan haas , uwe kuessner : understanding and tracking temporal descriptions in dialogue bernhard schroeder : unifikation hoeherer ordnung und strikte syntaktische abhaengigkeit 3 : 306 : 00 p . m . workshop teil 5 : evaluation from provider and user perspective margaret king : evaluation design : the eagles framework juergen kinscher : vor - und nachteile elektronischer uebersetzungshilfen und uebersetzungsprogramme , von der textbausteinsammlung bis zur automatischen voll | bersetzung hans haller : maschinelle ( roh - ) uebersetzung als vorlage bei einer fachtextuebersetzung : bericht | ber ein experiment rita nuebel , uta seewald : resuemee und ausblick auf weitere evaluationsaktivitaeten * * * wednesday , oct . , 7 1998 9 : 0010 : 30 a . m . section 6 : grammar and tagging kordula de kuthy , walt detmar meurers : reducing the complexity of a theory of unbounded dependencies : evidence against remnant movement in german stefan langer : zur morphologie und semantik von nominalkomposita martin volk , gerold schneider : comparing a statistical and a rule - based tagger for german 9 : 0010 : 30 a . m . section 7 : translation and generation munpyo hong : treating the multiple - subject construction in a constraint - based mt - system juergen wedekind : probleme der ambiguitaetserhaltenden generierung 11 : 00 a . m . 12 : 00 section 8 : phonetics and psycholinguistics reinhard rapp : das kontiguitaetsprinzip und die simulation des assoziierens auf mehrere stimuluswoerter adrian p . simpson : characterizing the formant movements of german dipthongs in spontaneous speech 11 : 00 a . m . - 12 : 00 section 9 : information retrieval michael hess : antwortextraktion ueber beschraenkten bereichen t . kemp , m . weber , p . geutner , j . guertler , p . scheytt , m . schmidt , b . tomaz , m . westphal : automatische erstellung einer video - datenbank : das view4you - system 12 . 00 ( noon ) plenary session helmut schnelle : sprache im gehirn 13 . 00 p . m . closing session posters istvan s . batori , krisztian nimeth , holger puttkammer : lautreprdsentation in etymologischen wvrterb | chern anhand der uralischen etymologischen datenbasis gregor buechel : ein www - gef | hrtes system zur datenbankgestuetzten segmentierung von satzteilen und zur analyse praepositionaler phrasen karl ulrich goecke , jan - torsten milde : situations - und aktionsbeschreibungen durch einen teilautonomen montageroboter johannes heinecke , ingo schroeder : multilevel representation of the robust analysis of language alexandra klein , matthias e . koelln , soenke ziesche : towards generating dialogue contributions under resource constraints jacques koreman , bistra andreeva , william j . barry : die abbildung akustischer parameter auf phonetische merkmale in der automatischen spracherkennung doris muecke : cmc : prosodische und extralinguistische notationsformen in textbasierten konferenzsystemen sandro pedrazzini , pius ten hacken : centralized lexeme management and distributed dictionary use in word manager barbertje streefkerk , louis c . w . pols : prominence in read aloud dutch sentences as marked by naive listeners petra wagner : mutual constraints at the phonetics - phonology - interface local organizers prof . dr . wolfgang hess prof . dr . winfried lenders dr . thomas portele dr . bernhard schroeder programme committee dr . ernst buchberger , wien ( oegai ) dr . stefan busemann , saarbruecken ( gi ) prof . dr . dafydd gibbon , bielefeld ( dgfs ) prof . dr . wolfgang hoeppner , duisburg ( gi ) prof . dr . roland hausser , erlangen ( gldv ) prof . dr . wolfgang hess , bonn ( itg / dega ) prof . dr . r . hoffmann , dresden ( itg / dega ) dr . tibor kiss , heidelberg ( dgfs ) prof . dr . winfried lenders , bonn ( gldv ) dr . harald trost ( oegai ) conference office gisela von neffe institut fuer kommunikationsforschung und phonetik der universitaet bonn poppelsdorfer allee 47 d-53115 bonn internet : http / / : www . ikp . uni-bonn . de / konvens98 / index . en . html email : konvens98 @ uni-bonn . de phone : + 49-228 - 735638 fax : + 49-228 - 735639 location konvens 98 will take place at the university of bonn 's central building , which is situated in the city 's centre , in walking distance from the main railway station . world wide web http : / / www . ikp . uni-bonn . de / konvens98
",0
call for papers : dgfs meeting 1998,"call for papers as part of the annual meeting of the german linguistic society ( deutsche gesellschaft fuer sprachwissenschaft ) , to be held in halle ( saale ) , germany , march 4 / 6 1988 , there will be a workshop ( arbeitsgruppe ) on the following topic : the linguistic analysis of intercultural communication in the last thirty years research on intercultural communication has attracted increasing scientific attention not only as a result of social developments but also due to the growing interdisciplinary cooperation between different disciplines such as cultural anthropology , ethnology , sociology , and linguistics ( c . f . ehlich 1996 ) . a central topic of the linguistic analysis of intercultural communication is determined by the experience that the use of a common language system does not guarantee mutual understanding . therefore , the theoretical conception of intercultural communication ( either in everyday or in institutional situations ) is characterized by misunderstandings ( gumperz ) . analyses of the mediation of intercultural competences show that both contrastive and interactive investigations into intercultural communication are important in order to answer the questions on the contextualizations of speech actions and on their universal or culture specific characteristics . only recently , has the innovative potential of intercultural communication started to attract particular attention ( c . f . koole & ten thije 1994 ) . it has become clear that research into intercultural communication should take an interdisciplinary perspective and requires reflection on traditional linguistic categories of linguistic description in order to see which new discursive forms are facilitated by intercultural communication . the specific question to be adressed in this workshop is whether the linguistic involvement in intercultural research has resulted in the extension and enhancement of new linguistic categories and research methods . reflexion on this issue should focus on topics like procedures of assertaining understanding ( verstdndnissicherung ) ( c . f . metacommunication ) , pragmatic universals ( c . f . politeness ) , contrastive analyses of speech actions and texts , linguistic forms of perspectivity or culture comparison . references ehlich , k . ( 1996 ) interkulturelle kommunikation . in : h . goebl et alii ( eds . ) kontaktlinguistik . ein internationales handbuch zeitgenvssischer forschung . berlin / new york : de gruyter , 920 / 931 . koole , t . & j . d . ten thije ( 1994 ) the construction of intercultural discourse . amsterdam : rodopi . papers relevant to this topic are invited . papers should take 40 minutes , to be followed by 20 minutes of discussion . a one-page abstract should be sent ( preferably by e-mail to the organizer ( adress below ) by september 1 , 1997 . - - dr . kristin buehrig germanisches seminar der universitdt hamburg jan d . ten thije , professur interkulturelle kommunikation technische universitaet chemnitz , 09107 chemnitz tel . : . . 49 . 371 . 531 . 2966 ; sekr . : . . . 4533 ; fax : . . . 2933 e-mail : jan . tenthije @ phil . tu-chemnitz . de http : / / www . tu-chemnitz . de / phil / ikk
",0
translation studies,"mona baker , editor , routledge encyclopedia of translation studies this is the first full-length encyclopedia of its kind . covering virtually every conceivable aspect of translation , from the translators themselves , methods and terminology , and the history of translation in all the major linguistic and cultural communities , this fascinating volume features contributions by umberto eco , anthony pym , lawrence venuti , judith woodsworth , roger bell , juliane house , jean delisle , carol maier , ian mason and other experts in the field of language and linguistics . the entries are supported by powerful reference tools , including an extensive index , a comprehensive bibliography and exhaustive suggestions for further reading . routledge : 1998 : 680 pp cl : 0 415 09380 5 : # d3367 : $ 165 . 00 for more information on these and other titles from : routledge london * new york in north america : www . routledge-ny . com elsewhere : www . routledge . com
",0
